movie_id,Rating,title
17373,2.68141592920354,Flowers of Shanghai
15341,2.681318681318681,Godmoney
2924,2.68125,Point Men
5235,2.681214421252372,She Devil
2235,2.68114926419061,Undertow
1033,2.6811023622047245,Spy Games
5586,2.6808510638297878,Katzelmacher
177,2.680497925311203,Pressure
407,2.6803652968036533,The Abductors
14680,2.680327868852459,Zameen
2709,2.68,Howling IV: The Original Nightmare
15268,2.6796875,The Hills Have Eyes 2
16211,2.6793248945147683,No Alibi
15247,2.6791044776119404,Consequence
6594,2.678733031674208,Maximum Velocity
12118,2.6785714285714284,Sleepless
3637,2.6785714285714284,Ed McBain's 87th Precinct
11672,2.6785714285714284,The Last Time I Committed Suicide
4329,2.67816091954023,Jungle Holocaust
3843,2.6779661016949152,The Innocent
10977,2.6779026217228465,Loveblind
1663,2.6778523489932886,Hearst Castle: Building the Dream
17579,2.6777777777777776,Discovering Alaska
6678,2.677685950413223,Spike & Mike's Cutting Edge Classics
14414,2.6776649746192893,Infection
3449,2.6776625824693685,Grand Theft Parsons
8593,2.677570093457944,Mexico City
3874,2.677419354838709,Fashion Victim: The Killing of Gianni Versace
7700,2.677419354838709,Sin: The Motion Picture
14715,2.677261613691932,William Gibson: No Maps For These Territories
109,2.6770642201834858,No Way Back
4950,2.676829268292683,Discovering England
12214,2.676829268292683,Sinbad: Beyond the Veil of Mists
8920,2.676775147928994,Tapeheads
5678,2.676767676767677,Saved by the Bell: The New Class: Season 2
11147,2.6766467065868262,Short Eyes
650,2.6765375854214124,Elvira's Haunted Hills
16077,2.676328502415459,The Super Milk-Chan Show
17289,2.67621776504298,Close My Eyes
10039,2.676190476190476,Lady Audley's Secret
1950,2.676190476190476,The Seventh Curse
17567,2.6758620689655173,Missile to the Moon
13945,2.6755555555555555,The Gatekeeper
12603,2.675213675213675,Bounce: Behind the Velvet Rope
3992,2.6748466257668717,Partners in Crime
16248,2.674825174825175,Hercules Unchained
17062,2.674491392801252,Dark Water
1864,2.6741573033707864,Dave Grusin: West Side Story
944,2.6741573033707864,Brother
7559,2.6740506329113924,Jane Street
12339,2.673740053050398,Dog Park
12653,2.6736672051696284,Live Nude Girls
15760,2.6736401673640167,100 Years of Horror
14774,2.673170731707317,Female Vampire
10659,2.6731517509727625,The Cheerleaders Collection: The Cheerleaders
4035,2.6730769230769234,Throwdown
3440,2.6728971962616823,Hi
13224,2.6728395061728394,Beauty and the Breast
15913,2.672647257955315,Chasing Papi
4539,2.672131147540984,Torso
12258,2.67156862745098,Kippur
13069,2.6714285714285717,Learning Guitar for Dummies
3859,2.671361502347418,The Marrying Man
3014,2.6711111111111108,The Boys Next Door
17647,2.6709844559585494,Carmen Electra's Hip Hop
14711,2.6709265175718846,Cowboys and Angels
13325,2.670807453416149,Ultimate Bellydance Fitness Workout
2703,2.6704545454545454,Murder at Devil's Glen
10342,2.67027027027027,Denise Austin: Pilates for Every Body
5832,2.6701388888888893,Con Express
16198,2.67,The Hitchhiker: Vol. 1
6455,2.669950738916256,Vampires: The Turning
16085,2.66990291262136,The Phandom Menace
13618,2.66990291262136,Deewane
2762,2.6697388632872503,The Saddest Music in the World
16648,2.6697247706422016,Aelita
13371,2.669642857142857,Chuck Norris: Private Lesson
11707,2.668789808917197,Goya in Bordeaux
11652,2.6685779816513757,Dunston Checks In
3325,2.668428005284016,Devil in the Flesh
9547,2.668421052631579,Troll / Troll 2: Double Feature
16712,2.66839378238342,Donovan's Brain
8123,2.66796785304248,Ballistic: Ecks vs. Sever
3691,2.667682926829268,Slumber Party Massacre II
13461,2.6675,Dirty Deeds
3981,2.6674816625916873,S21: The Khmer Rouge Killing Machine
8460,2.6666666666666665,Tom Green Show: Unscensored
14548,2.6666666666666665,Amityville 1992: It's About Time
11874,2.6666666666666665,Twelfth Night
2070,2.6666666666666665,Sword For Truth
1731,2.6666666666666665,Jackie Chan: Who is He?
2560,2.6666666666666665,Fat to Firm: Fitness Ball Workout for Dummies
6815,2.6666666666666665,A Man Called Sledge
772,2.6666666666666665,Gloria Estefan: Don't Stop!
9318,2.6666666666666665,The Real Bruce Lee
11936,2.6666666666666665,Love on Lay-Away
1701,2.6666666666666665,Out-of-Sync
10082,2.666459588743244,Soul Plane
14793,2.665662650602409,The Comfort of Strangers
15368,2.6653846153846152,Blackjack
9035,2.665116279069768,Forever Mine
9650,2.6650485436893203,Since You've Been Gone
4871,2.6649214659685865,Mutant Aliens
10772,2.6648936170212765,Samurai Shodown
13610,2.664730558244595,Spider
3091,2.6646586345381524,Live Nude Girls Unite!
13812,2.6643356643356637,The Locals
5102,2.664179104477612,Dr. Jekyll and Sister Hyde
1845,2.6639038541234976,Gordy
13844,2.663793103448276,The Adventurers
5248,2.663716814159292,The Diamond of Jeru
16776,2.663636363636364,Shalako
7838,2.663316582914573,In the Country where Nothing Happens
11087,2.663265306122449,American Steam
12283,2.663054187192118,Delta of Venus
16639,2.6630434782608696,Uncle Tom's Cabin
16257,2.663019693654267,Time Quest
9642,2.662921348314607,Bomb the System
16708,2.662878787878788,The Child I Never Was
14026,2.6626506024096384,Billy Blanks: Tae Bo: Contact 1
9352,2.6625,Throttle
12679,2.662492662883976,Young Adam
9083,2.6621621621621623,Ram Aur Shyam
6751,2.662087912087912,Lady Chatterley's Lover
7936,2.662037037037037,Unmade Beds
6496,2.6619718309859155,Far Out Man
5846,2.661596958174905,Bay of Blood
9203,2.6615384615384614,Waiting for the Messiah
4982,2.661290322580645,Skinny Tiger
1081,2.6610169491525424,Back by Midnight
4889,2.660377358490566,Sebastiane
761,2.66020358700921,O Fantasma
17406,2.66,Apocalypse
12641,2.659919028340081,Fantasm
13018,2.6595744680851063,Spirits of the Dead
1301,2.6594594594594594,Chasing Sleep
2035,2.6594202898550723,The Fassbinder Collection: Whity
16282,2.6594202898550723,Ski School 2
2253,2.6592592592592594,Cry of the Banshee / Murders in the Rue Morgue: Double Feature
9493,2.6592592592592594,MTV Video Music Awards Collection: Hip Pop
14338,2.6591928251121075,Blood Moon
7719,2.6588235294117646,Changing Habits
3162,2.6588235294117646,Hardcore
2911,2.6587677725118484,The Alarmist
10243,2.6583303980274744,Ghosts of Mars
11169,2.6582914572864316,Wuthering Heights
801,2.6582278481012658,We Know Where You Live. Live!
14398,2.6582278481012658,Guilty Conscience
11418,2.6581196581196584,Bridge of Dragons
5155,2.6578947368421053,Sword of the Valiant
158,2.657754010695187,A Killer Within
11929,2.6577466284379314,Anaconda
5146,2.657647058823529,Dominion: Prequel to the Exorcist
1456,2.657608695652174,Nina Takes a Lover
11156,2.6575916230366494,Emanuelle in America
17362,2.6575342465753424,Evilspeak
10626,2.65675057208238,Sports Bloopers DVD Triple Play
5207,2.6567164179104483,Project Moonbase
11504,2.656626506024097,Joggers' Park
10238,2.65625,Bellydance Fitness for Weight Loss: Too Hip
6308,2.65609756097561,Going Greek
4047,2.656036446469248,Sacrifice
4540,2.656,Aashiqui
2838,2.6559356136820926,'N Sync: 'N the Mix
2918,2.6556603773584904,Momentum
14929,2.6555023923444976,Angela
4604,2.655462184873949,Secret KGB UFO Files
9632,2.655462184873949,Danzig: Archive De La Morte
1322,2.655172413793104,Yosemite: The World's Most Spectacular Valley
10483,2.655172413793104,Au Pair Girls
1852,2.655172413793104,The Greatest Lover
1846,2.6549707602339176,Mob Justice
4673,2.6548672566371683,Sorority House Massacre
7703,2.654710023466309,Extreme Ops
16786,2.6546422235363694,Maybe Baby
968,2.654205607476636,Dottie Gets Spanked
6919,2.6541889483065955,Incident at Loch Ness
7226,2.6541353383458652,Jerome
1319,2.653927813163482,Nomads
100,2.6538461538461537,Sam the Iron Bridge
14551,2.65380374862183,Happy Campers
9627,2.6534653465346536,Fighter Jets and Attack Aircraft
3024,2.6534653465346536,In Praise of Love
12297,2.6534613845538217,Weekend at Bernie's 2
12528,2.653361344537815,Final
6626,2.6533333333333333,Omen IV: The Awakening
16152,2.6533333333333333,Minsara Kanavu: Tamil
5911,2.6532258064516134,Rudyland
4084,2.6528497409326426,Raw Heat
3443,2.6527777777777777,Stay Hungry
7508,2.6527777777777777,Chillicothe
9682,2.652605459057072,Cuba
14982,2.652518392756084,Intimacy
14592,2.652173913043478,Benjamin's Woman
9914,2.652173913043478,Crime & Punishment: The Complete Miniseries
3445,2.651851851851852,Chopin: Desire for Love
16422,2.6517412935323383,Admissions
14723,2.6516166960611405,Darkness
14672,2.6513761467889907,Grizzly
13797,2.651315789473684,Jeanne and the Perfect Guy
14605,2.651315789473684,Hum Kisise Kum Nahin
15888,2.6512690355329953,Comic Book Villains
7021,2.6510228640192537,Stuart Saves His Family
12967,2.650943396226415,Elaan
3631,2.6506276150627617,Nemesis
14370,2.650485436893204,Body Without Soul
1451,2.650429799426934,The Big Bus
6805,2.650306748466257,Hidden Assassin
8052,2.650208209399167,Emmanuelle's Intimate Encounters
3537,2.6501766784452303,Hand of Death
16019,2.65,Death Duel of Kung Fu
14916,2.649918327344005,Dogville
1960,2.649572649572649,Smack: Vol. 1
12144,2.649572649572649,The Terrorists
4297,2.649122807017544,Eden
13429,2.6484375,Getter Robo Armageddon: Vol. 1: Resurrection
11690,2.648262331838565,Soul Survivors
15641,2.647959183673469,A Separate Peace
2596,2.647887323943662,Travel the World by Train: Asia
16024,2.6476190476190475,Kiss Shot
11014,2.647368421052632,The Last Sign
4218,2.6472868217054257,Sorority Babes in the Slimeball Bowl-O-Rama
5324,2.647058823529412,Undesirable
10370,2.647058823529412,Embrace the Darkness
15591,2.6466739367502727,Extreme Days
4537,2.6466666666666665,Legend of the Wolf
14159,2.6466165413533838,Cock & Bull Story
15094,2.6463414634146343,The Stupids
9343,2.6463262764632627,MTV: The Real World You Never Saw: Back to New York
5755,2.64622641509434,Edward II
6766,2.6459627329192545,Slumber Party Massacre III
12043,2.645945945945946,On Edge
9469,2.64587600074474,I'll Sleep When I'm Dead
7752,2.645748987854251,Dish Dogs
2935,2.645669291338583,The Knack...and How to Get It
8311,2.64559433731999,Silver City
5372,2.6455696202531644,Hell's Highway: The True Story of Highway Safety Films
635,2.645390070921986,The Fassbinder Collection: Pioneer in Ingolstadt
1984,2.6451612903225805,MTV Unplugged: Classic Moments
8749,2.6449704142011834,Wesley's Mysterious Files
14529,2.644948755490484,Once Upon a Time in the Midlands
4020,2.6448598130841123,Travel the World by Train: Central America
15002,2.6447368421052637,Frozen
1095,2.6446700507614214,Vendetta: No Conscience
5499,2.644353102368369,Soul Man
1475,2.6443514644351462,Brain Dead
10577,2.644230769230769,Stiff Upper Lips
8183,2.643979057591623,I Am Curious: Blue
10843,2.643939393939394,City of M
15763,2.6436781609195403,Six: The Mark Unleashed
12395,2.6436781609195403,Nowhere In Sight
16873,2.643478260869565,Water's Edge
4492,2.6433229979685664,Club Dread
5744,2.642723004694836,Mimic 2: Hardshell
10718,2.642512077294686,Habit
16962,2.6423357664233578,Inspector Gadget's Last Case
9209,2.6422764227642275,2000 Years of Christianity
6828,2.642201834862385,Izo: Special Edition
5270,2.6417910447761197,La Vie Promise
3848,2.6416666666666666,The Ghoul
6348,2.6411290322580645,Mojave Moon
12657,2.641025641025641,Chaplin: The Collection: Vol. 5
2587,2.641025641025641,An Evening in Paris
12342,2.64078431372549,A Night in the Life of Jimmy Reardon
11428,2.6405797101449275,This So-Called Disaster
12750,2.6405228758169934,Indiscretion of an American Wife
5824,2.640449438202247,The Euroshock Collection: Psychomania
13112,2.6403508771929824,Anna in Kung Fu Land
5266,2.64,Scarred City
7075,2.6391752577319587,The Cosmic Man
7852,2.638908289904905,My Boss's Daughter
7550,2.6388888888888893,Big Wars
8936,2.6388888888888893,Bram Stoker's The Mummy
9561,2.6388888888888893,Stories From My Childhood
549,2.6388888888888893,Rage at Dawn
9855,2.6388384754990923,The Ranch
11529,2.6387434554973823,Hells Angels on Wheels
12108,2.638655462184874,Swindle
12771,2.6385542168674703,Postman Fights Back
16035,2.6384976525821595,Disappearance
16193,2.638466413181242,Nothing But Trouble
11708,2.638403990024938,True Blue
16681,2.6382978723404253,Juliet in Love
3464,2.638283378746594,Stateside
12817,2.6380368098159512,Black River
8445,2.6379310344827585,American Mullet
7320,2.6379310344827585,One Hundred and One Nights
5973,2.637583892617449,Teletubbies: The Magic Pumpkin and Other Stories
9618,2.6373333333333333,Mr. Bill's Classics
3215,2.637213254035684,Judy Berlin
15776,2.637130801687764,Who Killed Bambi?
12247,2.636363636363636,A Better Way to Die
6745,2.636363636363636,100 Days
16161,2.636363636363636,Daughters of Darkness
11528,2.636363636363636,Ed
15072,2.6355498721227617,Two Brothers and a Bride
12543,2.635265700483092,Time Code
8787,2.6350364963503647,Oliver Stone Presents: Bang Rajan
6643,2.635,Hookers at the Point
2842,2.6347517730496453,The Slugger's Wife
15017,2.6347031963470315,The Glow
1602,2.634638606175608,Dungeons & Dragons
11962,2.6346153846153846,A Midsummer Night's Rave
2058,2.6344827586206896,Eminem: The Slim Shady Show Uncut
4197,2.634472129463139,City of Ghosts
16531,2.6343843843843846,The Lady and the Duke
1897,2.6341463414634148,Route 9
5005,2.633685244291677,Vampire in Brooklyn
16800,2.6335877862595423,Master of Disaster
7789,2.6335078534031413,Leprechaun 4: In Space
10649,2.6335078534031413,Count Yorga
11349,2.6330935251798557,Mr. Vampire 2
2115,2.63302752293578,Ghost Rider: The Final Ride
379,2.632911392405063,Crash Dive
2914,2.632911392405063,Kasoor
3549,2.6328125,Night Tide
7961,2.6327868852459018,The Cherry Orchard
630,2.6326530612244903,Empire of the Ants
6966,2.632445375636037,Assassination Tango
10658,2.632183908045977,Luck of the Draw
16204,2.632142857142857,King of the Ants
8350,2.6318407960199006,Stalker
8314,2.631578947368421,Red Shoe Diaries: Hotline
15495,2.6311475409836067,The Fraternity
3297,2.6311475409836067,King of the Cage: Knockout Nightmare
9706,2.6310679611650487,The Outskirts
7341,2.631027253668763,Shiner
1128,2.6306818181818183,Sweet Sweetback's Baadasssss Song
8130,2.630630630630631,Gothic Industrial Madness
127,2.630391506303915,Fatal Beauty
2501,2.6303030303030304,Lover of the Last Empress
10665,2.6301369863013697,The Hero
4095,2.6301145662847794,Girl Play
3196,2.63007840342124,Leave it to Beaver
12936,2.62992125984252,Hollywood Musicals of the '50s
17690,2.6297814207650267,Nemesis Game
6573,2.6296296296296298,America by Rail
17529,2.62937595129376,Bright Young Things
12981,2.629213483146068,La Sentinelle
16328,2.6288,Coronado
12457,2.628571428571429,Bark
2777,2.6283783783783785,Restless
860,2.627906976744186,Crime Partners
5452,2.627906976744186,Michael Palin's Personal Best
16010,2.627450980392157,Master Spy: The Robert Hanssen Story
13024,2.627329192546584,Scream
164,2.6273006134969323,One Last Dance
10821,2.6271186440677967,Mysterious Object at Noon
9656,2.6270022883295194,The Serpent's Kiss
10531,2.626993865030675,Diplomatic Siege
8766,2.626865671641791,The Brotherhood
1239,2.626760563380281,The Arena
9244,2.6266094420600856,The Criminal
17719,2.626315789473684,The Europeans
5339,2.6262626262626263,Venom
1809,2.6261682242990654,Millennium Mambo
7948,2.6261682242990654,Satan's Sadists
11723,2.6259842519685037,For Da Love of Money
17241,2.6258127438231473,Boxing Helena
3483,2.625766871165644,Soft Hearts
11475,2.62560553633218,The Very Best of America's Funniest Comedians
16526,2.625,Summer Fling
6387,2.624735729386892,Luster
6668,2.6241610738255035,The Last Minute
13415,2.6239999999999997,The Warrior from Shaolin
12152,2.6238532110091737,Year of the Gun
4298,2.6237174898592217,Code of Silence
15519,2.6236559139784945,House on the Edge of the Park
14573,2.6231884057971016,Baron Blood
5157,2.623076923076923,Shark Attack
2569,2.62303664921466,Washington Heights
8305,2.622950819672131,In Praise of Older Women
17582,2.6217616580310876,Line of Control
1873,2.621621621621621,A Voice from Heaven
7754,2.62111801242236,Bleacher Bums
9,2.6210526315789475,Class of Nuke 'Em High 2
4742,2.620967741935484,Todd McFarlane: The Devil You Know
14915,2.6195965417867435,Mail Order Wife
4172,2.6194690265486726,Code Name Jaguar
13071,2.6192893401015227,Daydream Believers: The Monkees Story
1522,2.619047619047619,Teorema
10034,2.619047619047619,Miss Julie
13030,2.619047619047619,To Serve and Protect
5966,2.61875,Other Voices
8365,2.6186440677966103,Laughing Out Loud: Vol. 5
16373,2.6186046511627907,Muay Thai
4637,2.6185567010309283,Night of the Lepus
16957,2.6184210526315788,Control Factor
5893,2.617750439367311,Lost Voyage
13417,2.6177266576454667,Home Alone 3
8381,2.6174496644295298,Tetsuo 2: Body Hammer
9915,2.617283950617284,Tell Them Who You Are
2358,2.6165048543689315,The Wild Angels
8353,2.6163265306122447,The Best of Film Noir
10496,2.6162790697674416,Thakshak
5242,2.6162790697674416,Get Well Soon
10110,2.6159695817490496,The Outlaw
17268,2.6153846153846154,Incubus
12955,2.6153846153846154,The Perfect Wife
13638,2.6148349778836337,George of the Jungle 2
888,2.614678899082569,Discovering Australia
11211,2.6146496815286624,Under the Skin
4499,2.614485981308411,In My Skin
11033,2.6144578313253013,Bloodfist 4: Die Trying
6338,2.614427860696517,The Truth About Love
7236,2.613861386138614,Saint Sinner
6986,2.613496932515337,Milk and Money
2693,2.6130769230769237,How to Stuff a Wild Bikini
