movie_id,year_of_release,title,Rating
16837,1956.0,C.I.D,2.7794117647058822
16838,1976.0,God Told Me To,2.743478260869565
16839,1998.0,Secrets of War: The Gulf War,2.981132075471698
16840,1938.0,The Adventures of Robin Hood,3.840616375344986
16841,1988.0,The Thin Blue Line,3.9007407407407406
16842,2003.0,MTV: The Real World You Never Saw: Paris,2.8859375
16843,1940.0,Dark Command,3.5893587994542973
16844,2002.0,One Way Out,2.9713467048710602
16845,2001.0,The Best of the Improv: Vol. 2,2.4516129032258065
16846,2001.0,Totally Spies,3.131004366812227
16847,1963.0,Hud,3.8401374292643493
16848,2003.0,XX/XY,2.7076310861423223
16849,1980.0,Tommy & Tuppence: Partners in Crime: Set 2,3.446700507614213
16850,1985.0,The Color Purple: Bonus Material,3.652542372881356
16851,1974.0,McQ,3.443589743589744
16852,2004.0,DJ Shadow: In Tune and On Time,3.6502057613168724
16853,2000.0,Little Richard,3.3268482490272375
16854,1988.0,Die Hard: Bonus Material,3.704
16855,1968.0,No Way to Treat a Lady,3.191029900332226
16856,1987.0,Withnail and I,3.365985345160046
16857,2005.0,I Am a Promise: The Children of Stanton Elementary School,3.409090909090909
16858,1990.0,Highlander 2: Renegade Version,2.929720853858785
16859,2004.0,Agent Cody Banks 2: Destination London,3.233150130170668
16860,1990.0,Law & Order: Season 1,4.16854764107308
16861,1958.0,Bell,3.699774901519415
16862,2001.0,My First Mister,3.5990089924756834
16863,1980.0,How to Beat the High Cost of Living,2.9285714285714284
16864,1981.0,Scanners,3.271137521222411
16865,2003.0,Blue Car,2.9762920815552394
16866,1959.0,Drunken Angel,3.39010989010989
16867,2001.0,Book of Babes: Bare Wench 2,2.2393162393162394
16868,2000.0,Masters of Russian Animation 1,2.9271523178807946
16869,1999.0,Sweet and Lowdown,3.455484682418471
16870,1999.0,Show Me Love,3.3085349155636696
16871,2000.0,What's Cooking?,3.4631354804365184
16872,1993.0,Tombstone,4.066356964679513
16873,2003.0,Water's Edge,2.643478260869565
16874,1982.0,Star Trek II: The Wrath of Khan: Bonus Material,3.9741100323624594
16875,2005.0,Ah! My Goddess,4.521739130434782
16876,1995.0,The Amazing Panda Adventure,3.4175217048145226
16877,1987.0,A Prayer for the Dying,2.9382422802850354
16878,2001.0,All About You,3.3427762039660056
16879,1997.0,Titanic,3.709844920232759
16880,1962.0,Mondo Cane,2.7828054298642533
16881,2003.0,That's So Raven: Supernaturally Stylish,3.564814814814815
16882,2003.0,Anger Management,3.13614743338391
16883,1971.0,The Omega Man,3.473849372384937
16884,1976.0,Human Tornado,3.0728155339805827
16885,1998.0,Air Bud: Golden Receiver,3.3946499339498017
16886,1978.0,Little House on the Prairie: Season 5,4.121572212065813
16887,2002.0,Paid in Full,3.433048433048433
16888,2002.0,World Trade Center: In Memoriam,3.2588235294117647
16889,1969.0,Take the Money and Run,3.601889067524116
16890,2001.0,Dark Blue World,3.5267390430237233
16891,1994.0,When a Man Loves a Woman,3.5961161589168005
16892,2003.0,The Future is Wild,3.168141592920354
16893,2002.0,Dil Hai Tumhaara,3.0476190476190474
16894,1951.0,Show Boat,3.4924127465857357
16895,1981.0,Brideshead Revisited,3.9330912863070537
16896,2000.0,Irish Empire,2.8442622950819674
16897,1962.0,Panic in Year Zero / The Last Man on Earth: Double Feature,3.357142857142857
16898,2003.0,Emile,2.9415584415584415
16899,1993.0,Payne Stewart's DVD Guide of Golf Etiquette,2.2831858407079646
16900,2004.0,Ikki Tousen,3.673469387755102
16901,1990.0,Days of Thunder,3.267073394682609
16902,1974.0,The Mad Adventures of Rabbi Jacob,3.404225352112676
16903,1975.0,Love and Death,3.7291505791505792
16904,2003.0,WWE: Unforgiven 2003,3.4719101123595504
16905,1977.0,Pumping Iron,3.430125247198418
16906,2002.0,On the Run: Trilogy 1,2.911764705882353
16907,1998.0,42 Up,3.879778672032193
16908,1997.0,Metro,2.999583159649854
16909,2002.0,Slipknot: Disasterpieces,3.7685185185185186
16910,2003.0,Hatred of a Minute,1.703125
16911,1947.0,The Bishop's Wife,3.920863309352518
16912,2000.0,Chicken Run,3.5231073829000157
16913,1995.0,Losing Isaiah,3.681794871794872
16914,1960.0,Le Trou,3.703096539162113
16915,2001.0,Reboot: My Two Bobs,3.5344827586206895
16916,2003.0,David Alan Grier: The Book of David: The Cult Figure's Manifesto,2.9740259740259742
16917,1997.0,La Femme Nikita: Season 1,3.7241666666666666
16918,2004.0,SpongeBob SquarePants: Sponge for Hire,4.088524590163934
16919,2002.0,Megadeth: Rude Awakening,3.68609865470852
16920,1963.0,The Twilight Zone: Vol. 11,4.1518937914877005
16921,1993.0,Dangerous Game,2.536842105263158
16922,2003.0,Out of Time,3.504537810454337
16923,1993.0,Hated - G.G. Allin & the Murder Junkies,3.306024096385542
16924,2003.0,Project Gemini: A Bold Leap Forward,2.8869565217391306
16925,1997.0,Family of Cops 2,3.183333333333333
16926,1999.0,My Life So Far,3.1891622340425534
16927,2001.0,Andromeda: Season 2,3.80564263322884
16928,2003.0,JFK: A Presidency Revealed,3.5348837209302326
16929,1967.0,The Beatles: Magical Mystery Tour,3.0163934426229506
16930,2002.0,The Tuxedo,3.0641530936891592
16931,2000.0,The Tigger Movie,3.5352036395147315
16932,1997.0,Agent Aika,3.102601156069364
16933,1994.0,Shake,2.3063829787234043
16934,2004.0,The Wiggles: LIVE Hot Potatoes,3.566225165562914
16935,1999.0,AD Police: To Protect & Serve,3.1718213058419242
16936,1997.0,Albino Alligator,2.9432846207376477
16937,1996.0,Star Trek: Voyager: Season 3,4.003795866722902
16938,1992.0,Inspector Morse 22: Happy Families,3.873191489361702
16939,1970.0,The Garden of the Finzi-Continis,3.502983802216539
16940,2003.0,Midsomer Murders: Death and Dreams,3.9896907216494846
16941,1964.0,Seven Up / 7 Plus Seven,3.973096737263881
16942,2003.0,Dragon Ball Z: Perfect Cell,3.8568548387096775
16943,2000.0,The Donner Party: American Experience,3.6651685393258426
16944,2003.0,Hope Springs,2.765573770491803
16945,1989.0,The Return of Swamp Thing,2.3784615384615386
16946,1995.0,Mr. Show: Season 1,3.7455414012738855
16947,1980.0,Kagemusha,3.8655043586550435
16948,2004.0,Bridget Jones: The Edge of Reason,3.2084156837743065
16949,1976.0,The Cassandra Crossing,3.014446227929374
16950,2003.0,Mummy's Kiss,1.9615384615384615
16951,1970.0,The Brady Bunch: Season 2,3.786624203821656
16952,1989.0,Licence to Kill,3.462012636769918
16953,1997.0,Mohabbat,2.5421686746987953
16954,1989.0,Indiana Jones and the Last Crusade,4.333190133037694
16955,1978.0,Battle of the Planets,3.2572614107883817
16956,1991.0,Stevie Ray Vaughan and Double Trouble: Live at the El Mocambo 1983,3.9936758893280633
16957,2003.0,Control Factor,2.6184210526315788
16958,1968.0,Speedway,3.5682281059063135
16959,1999.0,Clapton Chronicles: The Best of Eric Clapton,3.693110647181628
16960,1991.0,The Indian Runner,3.3600993377483444
16961,2003.0,Sounder,3.4664981036662454
16962,2002.0,Inspector Gadget's Last Case,2.6423357664233578
16963,2002.0,My Wife Maurice,2.5347222222222223
16964,2001.0,U.S. Seals 2,2.3956834532374103
16965,2003.0,Riding in Vans with Boys,3.5531914893617023
16966,1982.0,Brimstone & Treacle,2.994565217391304
16967,1990.0,Revenge,3.3205163416643777
16968,2000.0,Murderous Maids,3.0556792873051224
16969,2001.0,Donnie Darko,3.9254805908112522
16970,2000.0,The Little Vampire,3.0175044162518065
16971,1997.0,Mr. Toad's Wild Ride,2.967857142857143
16972,2000.0,Directors: David Cronenberg,3.103448275862069
16973,2000.0,The Idiots,3.700854700854701
16974,2000.0,Alvin Lee's Ten Years Later: Best of Rockpalast,2.7435897435897436
16975,1936.0,Dimples,3.1403669724770644
16976,2005.0,Tom and Jerry: The Fast and the Furry,3.5072463768115942
16977,2003.0,The Human Stain,3.088124620675703
16978,1981.0,Sharky's Machine,2.9881744271988175
16979,1968.0,Dracula Has Risen from the Grave,3.373170731707317
16980,1957.0,Daughter of Dr. Jekyll,2.2386363636363638
16981,1989.0,Stepfather II,2.8530066815144766
16982,1983.0,The Black Stallion Returns,3.598074608904934
16983,1987.0,Paul Simon: Graceland: The African Concert,3.4743589743589745
16984,2004.0,Garfield: The Movie,3.2265824450585603
16985,1982.0,The 2000 Year Old Man,2.8114285714285714
16986,1948.0,Oliver Twist,3.7694929697486153
16987,1974.0,Lancelot of the Lake,3.2301587301587302
16988,2000.0,The Wolves of Kromer,2.329700272479564
16989,1997.0,Conceiving Ada,2.074418604651163
16990,2005.0,Rugrats: Tales from the Crib: Snow White,3.5441176470588234
16991,1994.0,Police Academy 7: Mission to Moscow,3.4301790281329922
16992,1996.0,Emma,3.6650308405744902
16993,2002.0,The Smashing Machine,3.773570898292502
16994,1973.0,Enter the Dragon: Special Edition,4.009345794392523
16995,1964.0,Fail-Safe,3.8349691531127315
16996,1979.0,Jack Frost (Animated),3.4150943396226414
16997,1996.0,Kingpin,3.389424753050552
16998,1982.0,The Incubus,2.3130434782608695
16999,1989.0,Charles Manson Superstar,2.480769230769231
17000,1957.0,Men in War,2.8476190476190477
17001,1931.0,Little Caesar,3.7478890229191797
17002,1997.0,Murder at 1600,3.6849521513073618
17003,1964.0,Treasures of the Twilight Zone,4.043705153294194
17004,1978.0,Halloween,3.62363408775669
17005,1975.0,Bite the Bullet,3.2624338624338622
17006,1983.0,Revenge of the Ninja,3.0577507598784193
17007,1987.0,Teenage Mutant Ninja Turtles (1980s),3.6701902748414374
17008,2004.0,Wimbledon,3.4342557720648434
17009,1986.0,Quicksilver,3.0975800156128024
17010,2003.0,Monte Walsh,3.6176277850589775
17011,1954.0,Broken Lance,3.088888888888889
17012,1960.0,The Three Stooges: Stop,4.00834879406308
17013,1997.0,Killing Mr. Griffin,2.7471264367816093
17014,1990.0,The First Power,3.048990116029222
17015,2003.0,High Roller: The Stu Ungar Story,2.913565426170468
17016,2005.0,NFL: Pittsburgh Steelers: The Complete History,3.7542372881355934
17017,2002.0,Big Shot: Confessions of a Campus Bookie,2.97557003257329
17018,1982.0,Faerie Tale Theatre: Rumpelstiltskin,2.9473684210526314
17019,1999.0,The Lost World: Season 1,3.193548387096774
17020,1996.0,Before and After,3.240025332488917
17021,1993.0,Depeche Mode: Devotional,3.7243589743589745
17022,1932.0,Number 17,2.7888888888888888
17023,2001.0,Bandits,3.3722492471623813
17024,2004.0,Mujhse Shaadi Karogi,3.125
17025,2003.0,Charlotte Sometimes,2.696414950419527
17026,1999.0,My Favorite Martian: The Movie,2.8952
17027,2000.0,Beautiful,3.0535870516185475
17028,1998.0,Dragon Ball Z: Vol. 17: Super Saiyan,3.1981268011527377
17029,2000.0,The Unknown Jimmy Durante,3.309090909090909
17030,2004.0,The Nick & Jessica Variety Hour,2.7682619647355162
17031,2002.0,Confessions of a Dangerous Mind,3.1748752041590946
17032,2000.0,Just Do It,2.890322580645161
17033,2004.0,3-Iron,3.4968666069829903
17034,2001.0,Pitch,1.8741721854304636
17035,2001.0,Drift,2.5570342205323193
17036,2001.0,South Park: Winter Wonderland,4.059755102040817
17037,2002.0,The Cult: Live Cult: Music Without Fear,2.8525641025641026
17038,2000.0,Meditation and Mindfulness: Stress Reduction/ Mindful Parenting,2.5952380952380953
17039,2002.0,Bang Bang You're Dead,3.7212317666126418
17040,2001.0,Gang Tapes,2.4285714285714284
17041,1999.0,Swing: Cal Pozo's Learn to Dance in Minutes,2.3684210526315788
17042,1994.0,Lamerica,3.258426966292135
17043,2001.0,Sakura Wars: The Movie,3.3067484662576687
17044,1995.0,Rough Magic,2.933333333333333
17045,2004.0,Belonging,3.0721649484536084
17046,2004.0,Thomas & Friends: Thomas & His Friends Get Along,3.5121951219512195
17047,1996.0,If Lucy Fell,3.00982486117044
17048,1996.0,Dentist,2.754621848739496
17049,2004.0,Crunch: Burn and Firm Pilates,3.0662020905923346
17050,1985.0,Return to Oz,3.2463199214916583
17051,1998.0,Montana,3.00711743772242
17052,1977.0,Best of The Muppet Show: Elton John / Julie Andrews / Gene Kelly,3.9911131898971
17053,2000.0,Nurse Betty,3.0064281382656155
17054,1993.0,Even Cowgirls Get the Blues,2.5581613508442778
17055,2004.0,The Magic School Bus: Super Sports Fun,3.7952029520295203
17056,1979.0,The North Avenue Irregulars,3.578347578347578
17057,1989.0,Always,3.6515742623221055
17058,1995.0,True Crime,2.868245743893412
17059,1946.0,The Killers: Criterion Collection,3.7528430629264595
17060,1999.0,The Quarrel,2.9577464788732395
17061,2003.0,The Last Round: Chuvalo vs. Ali,3.3822525597269624
17062,2002.0,Dark Water,2.674491392801252
17063,2000.0,The Crocodile Hunter,3.0111301369863015
17064,1984.0,Dune,3.486484973977279
17065,1992.0,Forbidden Homework,2.103448275862069
17066,1975.0,Let's Do It Again,3.795165394402036
17067,2002.0,I Don't Know Jack,3.0085836909871246
17068,2004.0,King of the Cage: Sin City,3.0
17069,1994.0,Nightwatch,2.9474708171206228
17070,1991.0,Taking Care of Business,3.1837088388214903
17071,1990.0,Akira Kurosawa's Dreams,3.6517391304347826
17072,1955.0,Love Me or Leave Me,3.626984126984127
17073,1989.0,Peacock King,2.408450704225352
17074,1999.0,Two Women,3.2842105263157895
17075,2000.0,Cirque du Soleil: Journey of Man: IMAX,3.3203494721514377
17076,2000.0,Trixie,2.366591928251121
17077,1963.0,Flipper,3.5631901840490796
17078,2001.0,A Song for Martin,3.365994236311239
17079,1996.0,High School High,2.698519767659734
17080,2001.0,The Face: Jesus in Art,3.0
17081,1986.0,One Crazy Summer,3.5630703711214764
17082,2000.0,Nostradamus,2.725321888412017
17083,1994.0,Fear of a Black Hat,3.3399482312338225
17084,2002.0,David Bowie: The Best of Bowie,3.705426356589147
17085,2002.0,24: Season 2,4.48234947616443
17086,1999.0,Battle Athletes Victory: Vol. 5: No Looking Back,3.077120822622108
17087,1966.0,Doctor Who: Seeds of Death,3.871609403254973
17088,2000.0,Meet the Parents,3.78986452745695
17089,1960.0,Secret Agent A.K.A. Danger Man,3.4262295081967213
17090,2005.0,NFL: Super Bowl XXXIX,3.596638655462185
17091,2002.0,Modern Warriors: The Martial Way,3.0400801603206413
17092,1994.0,A Talk with Hitchcock,3.466887417218543
17093,1949.0,Gun Crazy,3.656934306569343
17094,1995.0,Venus Rising,1.8048780487804879
17095,1976.0,No Deposit No Return,3.5767634854771786
17096,2005.0,Carlito's Way: Rise to Power,3.4136470588235293
17097,2001.0,Storytelling,3.0204567078972406
17098,1985.0,X: The Unheard Music,3.736842105263158
17099,2000.0,King of the Cage,2.761467889908257
17100,2000.0,The Beach,2.949592290585619
17101,1995.0,Good Men,2.560810810810811
17102,2001.0,Hans Christian Andersen: My Life as a Fairy Tale,2.69811320754717
17103,2000.0,Animal Factory,2.997442455242967
17104,1994.0,In the Army Now,3.469571480014404
17105,2000.0,Markova,2.4757281553398056
17106,2002.0,Baby Genius: A Trip to the San Diego Zoo,2.784
17107,1940.0,The Ghost Breakers,3.5238095238095237
17108,2004.0,A to Zeppelin: The Unauthorized Story of Led Zeppelin,3.0
17109,1964.0,Marnie,3.5745734727572924
17110,1976.0,The Hot,2.72972972972973
17111,2001.0,Children Underground,3.589266547406082
17112,2004.0,Ghost in the Shell 2: Innocence,3.703535123653467
17113,1994.0,Milk Money,3.322215359275273
17114,1993.0,Bikini Squad,2.0973451327433628
17115,2000.0,Music Scene: The Best of 1969-1970,2.772727272727273
17116,2001.0,Stickmen,3.0316455696202533
17117,1961.0,Jules and Jim,3.721080446271286
17118,1969.0,Camille 2000,1.9927007299270072
17119,2001.0,Sesame Street: Elmo's World: Springtime Fun,3.0943396226415096
17120,2000.0,Heart of Light,2.8351063829787235
17121,2002.0,Campfire,2.3706896551724137
17122,1988.0,Swan Lake: Tchaikovsky (Natalia Makarova),3.176829268292683
17123,2002.0,Chicka Chicka Boom Boom and Lots More Learning Fun!,3.252906976744186
17124,2004.0,Inbred Rednecks Alien Abduction,1.683453237410072
17125,1996.0,The Pest,3.0126182965299684
17126,1995.0,Kitaro: An Enchanted Evening,3.118811881188119
17127,2003.0,The Good Thief,2.9232849416453175
17128,1992.0,El Lado Oscuro del Corazon II,2.943396226415094
17129,1997.0,The Devil's Advocate,3.610956020988322
17130,1999.0,Classic Albums: Steely Dan: Aja,3.5516717325227964
17131,1997.0,Booty Call,3.0522165387894287
17132,1998.0,Orgazmo: Bonus Material,3.336683417085427
17133,1989.0,All Dogs Go to Heaven,3.595890410958904
17134,1992.0,The Mighty Ducks,3.2395341981132075
17135,1999.0,Dick,3.065593321407275
17136,2001.0,The New Guy,3.3112517302748663
17137,2001.0,Secret Ballot,2.869757174392936
17138,2001.0,Discovering Hawaii,2.5849056603773586
17139,1973.0,Save the Tiger,3.148936170212766
17140,2004.0,Taboo Tuesday,3.6939655172413794
17141,1998.0,Sweet Revenge,2.75
17142,2002.0,Vertical Frontier,3.1948051948051948
17143,1994.0,Spanking Love,1.8924050632911393
17144,1967.0,Le Samourai,3.9789473684210526
17145,1999.0,Gift of Love,3.2911392405063293
17146,2002.0,Doctor Zhivago,4.161298194241093
17147,1996.0,She's the One,3.3097662412161193
17148,2005.0,Icon,2.8597014925373134
17149,2003.0,Gothika,3.388105290468665
17150,2003.0,Saaya,2.892156862745098
17151,2004.0,VH1 Inside Out: Warren Zevon,3.621867881548975
17152,2000.0,Next Friday,3.308090417840018
17153,2000.0,Love's Labour's Lost,2.7934875749785775
17154,1993.0,Philadelphia,3.944734282429923
17155,2000.0,Lexx: Series 3,3.0142566191446027
17156,1957.0,Les Girls,3.1183431952662723
17157,1998.0,Saving Private Ryan,4.295086716218791
17158,1994.0,The Jungle Book,3.298936170212766
17159,1996.0,Street Fighter II V: DVD,3.7884615384615383
17160,2005.0,WWE: Road Warriors,4.008213552361396
17161,1987.0,Cirque du Soleil: Cirque Reinvented,3.4203592814371255
17162,2004.0,Aerosmith: You Gotta Move,3.502923976608187
17163,1975.0,Killer Elite,2.9044289044289044
17164,1980.0,Battle Beyond the Stars,2.8931297709923665
17165,2004.0,The Daily Show with Jon Stewart: Indecision 2004,4.266079295154185
17166,2001.0,Making the Misfits,3.1082802547770703
17167,1994.0,Dennis Miller - Live from Washington,3.2069271758436946
17168,2001.0,Tremors 3: Back to Perfection,3.019381443298969
17169,2004.0,National Treasure,3.808684897622647
17170,1959.0,The World of Apu,4.142287234042553
17171,1988.0,The Chronicles of Narnia: The Lion,3.2362960668937752
17172,2004.0,Mary J. Blige: Live From Los Angeles,3.590909090909091
17173,1993.0,Prince: The Hits Collection,3.692727272727273
17174,2004.0,Maria Full of Grace,3.875316426566024
17175,2001.0,Read My Lips,3.3201825013419217
17176,1991.0,JFK: Special Edition,3.7451591942820013
17177,1941.0,The Three Stooges: All the World's a Stooge,3.8802588996763756
17178,2004.0,Coupling: Season 4,3.976943346508564
17179,1993.0,Kalifornia,3.368961776529896
17180,1998.0,Great Expectations,3.3087581896227127
17181,2005.0,Land of the Dead,3.2531702898550723
